row ID,PM2.5
6/21/2014 17:00,0.15061578
6/21/2014 18:00,0.15061578
6/21/2014 19:00,0.15061578
6/21/2014 20:00,0.15061565
6/21/2014 21:00,0.15061547
6/21/2014 22:00,0.15061522
6/21/2014 23:00,0.15061489
6/22/2014 0:00,0.15061578
6/22/2014 1:00,0.15061578
6/22/2014 2:00,0.15061583
6/22/2014 3:00,0.15061583
6/22/2014 4:00,0.15061578
6/22/2014 5:00,0.15061578
6/22/2014 6:00,0.15061578
6/22/2014 7:00,0.15061578
6/22/2014 8:00,0.15061578
6/22/2014 9:00,0.15061584
6/22/2014 10:00,0.15061584
6/22/2014 11:00,0.15061584
6/22/2014 12:00,0.15061584
6/22/2014 13:00,0.15061578
6/22/2014 14:00,0.15061578
6/22/2014 15:00,0.15061584
6/22/2014 16:00,0.1506158
6/22/2014 17:00,0.15061584
6/22/2014 18:00,0.15061584
6/22/2014 19:00,0.15061578
6/22/2014 20:00,0.15061584
6/22/2014 21:00,0.15061584
6/22/2014 22:00,0.15061584
6/22/2014 23:00,0.15061584
6/23/2014 0:00,0.15061578
6/23/2014 1:00,0.15061578
6/23/2014 2:00,0.15061578
6/23/2014 3:00,0.15061578
6/23/2014 4:00,0.15061578
6/23/2014 5:00,0.15061578
6/23/2014 6:00,0.15061578
6/23/2014 7:00,0.15061578
6/23/2014 8:00,0.15061578
6/23/2014 9:00,0.15061578
6/23/2014 10:00,0.1506158
6/23/2014 11:00,0.15061584
6/23/2014 12:00,0.1506158
6/23/2014 13:00,0.15061586
6/23/2014 14:00,0.1506158
6/23/2014 15:00,0.15061581
6/23/2014 16:00,0.15061581
6/23/2014 17:00,0.15061586
6/23/2014 18:00,0.15061581
6/23/2014 19:00,0.15061581
6/23/2014 20:00,0.1506158
6/23/2014 21:00,0.1506158
6/23/2014 22:00,0.15061578
6/23/2014 23:00,0.15061578
6/24/2014 0:00,0.15061578
6/24/2014 1:00,0.15061578
6/24/2014 2:00,0.15061584
6/24/2014 3:00,0.15061584
6/24/2014 4:00,0.15061584
6/24/2014 5:00,0.15061584
6/24/2014 6:00,0.15061578
6/24/2014 7:00,0.15061584
6/24/2014 8:00,0.15061578
6/24/2014 9:00,0.15061584
6/24/2014 10:00,0.15061586
6/24/2014 11:00,0.15061586
6/24/2014 12:00,0.15061581
6/24/2014 13:00,0.15061581
6/24/2014 14:00,0.15061581
6/24/2014 15:00,0.15061581
6/24/2014 16:00,0.15061581
6/24/2014 17:00,0.15061581
6/24/2014 18:00,0.15061581
6/24/2014 19:00,0.15061581
6/24/2014 20:00,0.15061581
6/24/2014 21:00,0.15061581
6/24/2014 22:00,0.15061581
6/24/2014 23:00,0.1506158
6/25/2014 0:00,0.1506158
6/25/2014 1:00,0.1506158
6/25/2014 2:00,0.1506158
6/25/2014 3:00,0.1506158
6/25/2014 4:00,0.1506158
6/25/2014 5:00,0.15061586
6/25/2014 6:00,0.15061586
6/25/2014 7:00,0.1506158
6/25/2014 8:00,0.1506158
6/25/2014 9:00,0.1506158
6/25/2014 10:00,0.1506158
6/25/2014 11:00,0.1506158
6/25/2014 12:00,0.1506158
6/25/2014 13:00,0.1506158
6/25/2014 14:00,0.1506158
6/25/2014 15:00,0.1506158
6/25/2014 16:00,0.1506158
6/25/2014 17:00,0.1506158
6/25/2014 18:00,0.1506158
6/25/2014 19:00,0.1506158
6/25/2014 20:00,0.1506158
6/25/2014 21:00,0.15061578
6/25/2014 22:00,0.1506158
6/25/2014 23:00,0.1506158
6/26/2014 0:00,0.15061578
6/26/2014 1:00,0.1506158
6/26/2014 2:00,0.1506158
6/26/2014 3:00,0.1506158
6/26/2014 4:00,0.15061584
6/26/2014 5:00,0.1506158
6/26/2014 6:00,0.1506158
6/26/2014 7:00,0.15061584
6/26/2014 8:00,0.15061584
6/26/2014 9:00,0.15061586
6/26/2014 10:00,0.15061586
6/26/2014 11:00,0.15061584
6/26/2014 12:00,0.15061584
6/26/2014 13:00,0.15061586
6/26/2014 14:00,0.15061581
6/26/2014 15:00,0.15061586
6/26/2014 16:00,0.15061581
6/26/2014 17:00,0.15061584
6/26/2014 18:00,0.15061581
6/26/2014 19:00,0.1506158
6/26/2014 20:00,0.15061586
6/26/2014 21:00,0.15061584
6/26/2014 22:00,0.15061584
6/26/2014 23:00,0.15061584
6/27/2014 0:00,0.1506158
6/27/2014 1:00,0.1506158
6/27/2014 2:00,0.1506158
6/27/2014 3:00,0.1506158
6/27/2014 4:00,0.15061584
6/27/2014 5:00,0.15061584
6/27/2014 6:00,0.1506158
6/27/2014 7:00,0.1506158
6/27/2014 8:00,0.15061581
6/27/2014 9:00,0.15061581
6/27/2014 10:00,0.15061581
6/27/2014 11:00,0.15061581
6/27/2014 12:00,0.15061587
6/27/2014 13:00,0.15061586
6/27/2014 14:00,0.15061587
6/27/2014 15:00,0.15061587
6/27/2014 16:00,0.15061581
6/27/2014 17:00,0.15061581
6/27/2014 18:00,0.15061581
6/27/2014 19:00,0.15061581
6/27/2014 20:00,0.15061581
6/27/2014 21:00,0.15061581
6/27/2014 22:00,0.15061581
6/27/2014 23:00,0.15061584
6/28/2014 0:00,0.15061581
6/28/2014 1:00,0.15061581
6/28/2014 2:00,0.15061581
6/28/2014 3:00,0.15061581
6/28/2014 4:00,0.1506158
6/28/2014 5:00,0.1506158
6/28/2014 6:00,0.1506158
6/28/2014 7:00,0.15061581
6/28/2014 8:00,0.15061581
6/28/2014 9:00,0.15061581
6/28/2014 10:00,0.15061581
6/28/2014 11:00,0.15061581
6/28/2014 12:00,0.15061583
6/28/2014 13:00,0.15061583
6/28/2014 14:00,0.15061583
6/28/2014 15:00,0.15061587
6/28/2014 16:00,0.15061587
6/28/2014 17:00,0.15061583
6/28/2014 18:00,0.15061581
6/28/2014 19:00,0.15061581
6/28/2014 20:00,0.15061587
6/28/2014 21:00,0.15061586
6/28/2014 22:00,0.15061586
6/28/2014 23:00,0.15061581
6/29/2014 0:00,0.15061584
6/29/2014 1:00,0.15061584
6/29/2014 2:00,0.15061584
6/29/2014 3:00,0.15061584
6/29/2014 4:00,0.15061584
6/29/2014 5:00,0.15061584
6/29/2014 6:00,0.15061581
6/29/2014 7:00,0.15061584
6/29/2014 8:00,0.15061586
6/29/2014 9:00,0.15061586
6/29/2014 10:00,0.15061586
6/29/2014 11:00,0.15061586
6/29/2014 12:00,0.15061581
6/29/2014 13:00,0.15061581
6/29/2014 14:00,0.15061581
6/29/2014 15:00,0.15061581
6/29/2014 16:00,0.15061581
6/29/2014 17:00,0.15061581
6/29/2014 18:00,0.15061581
6/29/2014 19:00,0.15061581
6/29/2014 20:00,0.15061581
6/29/2014 21:00,0.15061581
6/29/2014 22:00,0.15061581
6/29/2014 23:00,0.15061581
6/30/2014 0:00,0.15061584
6/30/2014 1:00,0.15061584
6/30/2014 2:00,0.15061584
6/30/2014 3:00,0.15061584
6/30/2014 4:00,0.15061584
6/30/2014 5:00,0.15061581
6/30/2014 6:00,0.15061581
6/30/2014 7:00,0.15061584
6/30/2014 8:00,0.15061584
6/30/2014 9:00,0.15061586
6/30/2014 10:00,0.15061586
6/30/2014 11:00,0.15061586
6/30/2014 12:00,0.15061586
6/30/2014 13:00,0.15061581
6/30/2014 14:00,0.15061581
6/30/2014 15:00,0.15061581
6/30/2014 16:00,0.15061581
6/30/2014 17:00,0.15061581
6/30/2014 18:00,0.15061581
6/30/2014 19:00,0.15061581
6/30/2014 20:00,0.15061581
6/30/2014 21:00,0.15061581
6/30/2014 22:00,0.15061581
6/30/2014 23:00,0.15061581
7/1/2014 0:00,0.15061581
7/1/2014 1:00,0.15061581
7/1/2014 2:00,0.15061581
7/1/2014 3:00,0.15061581
7/1/2014 4:00,0.15061581
7/1/2014 5:00,0.15061581
7/1/2014 6:00,0.15061586
7/1/2014 7:00,0.15061586
7/1/2014 8:00,0.15061581
7/1/2014 9:00,0.15061581
7/1/2014 10:00,0.15061581
7/1/2014 11:00,0.15061581
7/1/2014 12:00,0.15061581
7/1/2014 13:00,0.15061581
7/1/2014 14:00,0.15061581
7/1/2014 15:00,0.15061581
7/1/2014 16:00,0.15061581
7/1/2014 17:00,0.15061581
7/1/2014 18:00,0.15061581
7/1/2014 19:00,0.15061581
7/1/2014 20:00,0.15061581
7/1/2014 21:00,0.15061581
7/1/2014 22:00,0.1506155
7/1/2014 23:00,0.15061513
7/2/2014 0:00,0.15061429
7/2/2014 1:00,0.15061364
7/2/2014 2:00,0.15061584
7/2/2014 3:00,0.15061584
7/2/2014 4:00,0.15061575
7/2/2014 5:00,0.15061551
7/2/2014 6:00,0.15061581
7/2/2014 7:00,0.15061581
7/2/2014 8:00,0.15061575
7/2/2014 9:00,0.1506155
7/2/2014 10:00,0.15061586
7/2/2014 11:00,0.15061581
7/2/2014 12:00,0.15061581
7/2/2014 13:00,0.15061586
7/2/2014 14:00,0.15061586
7/2/2014 15:00,0.15061586
7/2/2014 16:00,0.15061586
7/2/2014 17:00,0.15061581
7/2/2014 18:00,0.15061581
7/2/2014 19:00,0.15061581
7/2/2014 20:00,0.15061581
7/2/2014 21:00,0.15061581
7/2/2014 22:00,0.15061586
7/2/2014 23:00,0.15061586
7/3/2014 0:00,0.15061581
7/3/2014 1:00,0.15061581
7/3/2014 2:00,0.15061581
7/3/2014 3:00,0.15061581
7/3/2014 4:00,0.15061586
7/3/2014 5:00,0.15061586
7/3/2014 6:00,0.15061581
7/3/2014 7:00,0.15061581
7/3/2014 8:00,0.15061581
7/3/2014 9:00,0.15061581
7/3/2014 10:00,0.15061581
7/3/2014 11:00,0.15061581
7/3/2014 12:00,0.15061586
7/3/2014 13:00,0.15061581
7/3/2014 14:00,0.15061581
7/3/2014 15:00,0.15061581
7/3/2014 16:00,0.15061581
7/3/2014 17:00,0.15061581
7/3/2014 18:00,0.15061581
7/3/2014 19:00,0.15061581
7/3/2014 20:00,0.15061581
7/3/2014 21:00,0.15061586
7/3/2014 22:00,0.15061586
7/3/2014 23:00,0.15061586
7/4/2014 0:00,0.15061581
7/4/2014 1:00,0.15061584
7/4/2014 2:00,0.15061581
7/4/2014 3:00,0.15061581
7/4/2014 4:00,0.15061581
7/4/2014 5:00,0.15061581
7/4/2014 6:00,0.15061581
7/4/2014 7:00,0.15061581
7/4/2014 8:00,0.15061584
7/4/2014 9:00,0.15061581
7/4/2014 10:00,0.15061586
7/4/2014 11:00,0.15061586
7/4/2014 12:00,0.15061586
7/4/2014 13:00,0.15061586
7/4/2014 14:00,0.15061586
7/4/2014 15:00,0.15061581
7/4/2014 16:00,0.15061581
7/4/2014 17:00,0.15061581
7/4/2014 18:00,0.15061581
7/4/2014 19:00,0.15061581
7/4/2014 20:00,0.15061581
7/4/2014 21:00,0.15061581
7/4/2014 22:00,0.15061581
7/4/2014 23:00,0.15061586
7/5/2014 0:00,0.15061581
7/5/2014 1:00,0.15061586
7/5/2014 2:00,0.15061586
7/5/2014 3:00,0.15061586
7/5/2014 4:00,0.15061586
7/5/2014 5:00,0.15061581
7/5/2014 6:00,0.15061586
7/5/2014 7:00,0.15061581
7/5/2014 8:00,0.15061581
7/5/2014 9:00,0.15061581
7/5/2014 10:00,0.15061581
7/5/2014 11:00,0.15061581
7/5/2014 12:00,0.15061581
7/5/2014 13:00,0.15061581
7/5/2014 14:00,0.15061581
7/5/2014 15:00,0.15061581
7/5/2014 16:00,0.15061587
7/5/2014 17:00,0.15061581
7/5/2014 18:00,0.15061581
7/5/2014 19:00,0.15061581
7/5/2014 20:00,0.15061581
7/5/2014 21:00,0.15061581
7/5/2014 22:00,0.15061581
7/5/2014 23:00,0.15061581
7/6/2014 0:00,0.15061581
7/6/2014 1:00,0.15061581
7/6/2014 2:00,0.15061581
7/6/2014 3:00,0.15061581
7/6/2014 4:00,0.15061581
7/6/2014 5:00,0.15061581
7/6/2014 6:00,0.15061581
7/6/2014 7:00,0.15061581
7/6/2014 8:00,0.15061581
7/6/2014 9:00,0.15061581
7/6/2014 10:00,0.15061581
7/6/2014 11:00,0.15061581
7/6/2014 12:00,0.15061581
7/6/2014 13:00,0.15061581
7/6/2014 14:00,0.15061581
7/6/2014 15:00,0.15061581
7/6/2014 16:00,0.15061581
7/6/2014 17:00,0.15061581
7/6/2014 18:00,0.15061581
7/6/2014 19:00,0.15061581
7/6/2014 20:00,0.15061581
7/6/2014 21:00,0.15061581
7/6/2014 22:00,0.15061581
7/6/2014 23:00,0.15061581
7/7/2014 0:00,0.15061581
7/7/2014 1:00,0.15061581
7/7/2014 2:00,0.15061581
7/7/2014 3:00,0.15061587
7/7/2014 4:00,0.15061586
7/7/2014 5:00,0.15061581
7/7/2014 6:00,0.15061581
7/7/2014 7:00,0.15061581
7/7/2014 8:00,0.15061581
7/7/2014 9:00,0.15061581
7/7/2014 10:00,0.15061581
7/7/2014 11:00,0.15061581
7/7/2014 12:00,0.15061581
7/7/2014 13:00,0.15061581
7/7/2014 14:00,0.15061581
7/7/2014 15:00,0.15061581
7/7/2014 16:00,0.15061581
7/7/2014 17:00,0.15061581
7/7/2014 18:00,0.15061581
7/7/2014 19:00,0.15061581
7/7/2014 20:00,0.15061581
7/7/2014 21:00,0.15061581
7/7/2014 22:00,0.15061581
7/7/2014 23:00,0.15061581
7/8/2014 0:00,0.15061587
7/8/2014 1:00,0.15061581
7/8/2014 2:00,0.15061587
7/8/2014 3:00,0.15061587
7/8/2014 4:00,0.15061587
7/8/2014 5:00,0.15061587
7/8/2014 6:00,0.15061581
7/8/2014 7:00,0.15061586
7/8/2014 8:00,0.15061587
7/8/2014 9:00,0.15061587
7/8/2014 10:00,0.15061581
7/8/2014 11:00,0.15061587
7/8/2014 12:00,0.15061584
7/8/2014 13:00,0.15061583
7/8/2014 14:00,0.15061587
7/8/2014 15:00,0.15061584
7/8/2014 16:00,0.15061587
7/8/2014 17:00,0.15061584
7/8/2014 18:00,0.15061583
7/8/2014 19:00,0.15061583
7/8/2014 20:00,0.15061581
7/8/2014 21:00,0.15061587
7/8/2014 22:00,0.15061587
7/8/2014 23:00,0.15061587
7/9/2014 0:00,0.15061586
7/9/2014 1:00,0.15061587
7/9/2014 2:00,0.15061581
7/9/2014 3:00,0.15061581
7/9/2014 4:00,0.15061581
7/9/2014 5:00,0.15061581
7/9/2014 6:00,0.15061581
7/9/2014 7:00,0.15061581
7/9/2014 8:00,0.15061581
7/9/2014 9:00,0.15061583
7/9/2014 10:00,0.15061587
7/9/2014 11:00,0.15061587
7/9/2014 12:00,0.15061583
7/9/2014 13:00,0.15061587
7/9/2014 14:00,0.15061587
7/9/2014 15:00,0.15061589
7/9/2014 16:00,0.15061584
7/9/2014 17:00,0.15061587
7/9/2014 18:00,0.15061584
7/9/2014 19:00,0.15061584
7/9/2014 20:00,0.15061584
7/9/2014 21:00,0.15061584
7/9/2014 22:00,0.15061584
7/9/2014 23:00,0.15061583
7/10/2014 0:00,0.15061581
7/10/2014 1:00,0.15061587
7/10/2014 2:00,0.15061587
7/10/2014 3:00,0.15061587
7/10/2014 4:00,0.15061583
7/10/2014 5:00,0.15061581
7/10/2014 6:00,0.15061581
7/10/2014 7:00,0.15061583
7/10/2014 8:00,0.15061583
7/10/2014 9:00,0.15061584
7/10/2014 10:00,0.15061584
7/10/2014 11:00,0.15061589
7/10/2014 12:00,0.15061584
7/10/2014 13:00,0.15061584
7/10/2014 14:00,0.15061586
7/10/2014 15:00,0.15061586
7/10/2014 16:00,0.15061584
7/10/2014 17:00,0.15061584
7/10/2014 18:00,0.15061586
7/10/2014 19:00,0.15061586
7/10/2014 20:00,0.15061584
7/10/2014 21:00,0.15061584
7/10/2014 22:00,0.15061584
7/10/2014 23:00,0.15061584
7/11/2014 0:00,0.15061584
7/11/2014 1:00,0.15061589
7/11/2014 2:00,0.15061587
7/11/2014 3:00,0.15061587
7/11/2014 4:00,0.15061587
7/11/2014 5:00,0.15061583
7/11/2014 6:00,0.15061583
7/11/2014 7:00,0.15061584
7/11/2014 8:00,0.15061587
7/11/2014 9:00,0.15061589
7/11/2014 10:00,0.15061589
7/11/2014 11:00,0.15061589
7/11/2014 12:00,0.15061589
7/11/2014 13:00,0.15061584
7/11/2014 14:00,0.15061589
7/11/2014 15:00,0.15061586
7/11/2014 16:00,0.15061589
7/11/2014 17:00,0.1506159
7/11/2014 18:00,0.15061584
7/11/2014 19:00,0.15061584
7/11/2014 20:00,0.15061589
7/11/2014 21:00,0.15061589
7/11/2014 22:00,0.15061589
7/11/2014 23:00,0.15061587
7/12/2014 0:00,0.15061587
7/12/2014 1:00,0.15061589
7/12/2014 2:00,0.15061587
7/12/2014 3:00,0.15061587
7/12/2014 4:00,0.15061587
7/12/2014 5:00,0.15061587
7/12/2014 6:00,0.15061587
7/12/2014 7:00,0.15061587
7/12/2014 8:00,0.15061587
7/12/2014 9:00,0.15061587
7/12/2014 10:00,0.15061589
7/12/2014 11:00,0.15061589
7/12/2014 12:00,0.15061589
7/12/2014 13:00,0.15061589
7/12/2014 14:00,0.15061586
7/12/2014 15:00,0.15061584
7/12/2014 16:00,0.15061584
7/12/2014 17:00,0.15061584
7/12/2014 18:00,0.15061586
7/12/2014 19:00,0.15061584
7/12/2014 20:00,0.15061584
7/12/2014 21:00,0.1506159
7/12/2014 22:00,0.15061584
7/12/2014 23:00,0.15061584
7/13/2014 0:00,0.15061583
7/13/2014 1:00,0.15061583
7/13/2014 2:00,0.15061587
7/13/2014 3:00,0.15061583
7/13/2014 4:00,0.15061583
7/13/2014 5:00,0.15061587
7/13/2014 6:00,0.15061589
7/13/2014 7:00,0.15061584
7/13/2014 8:00,0.15061584
7/13/2014 9:00,0.15061587
7/13/2014 10:00,0.15061584
7/13/2014 11:00,0.15061584
7/13/2014 12:00,0.15061586
7/13/2014 13:00,0.1506159
7/13/2014 14:00,0.1506159
7/13/2014 15:00,0.1506159
7/13/2014 16:00,0.15061572
7/13/2014 17:00,0.15061559
7/13/2014 18:00,0.15061584
7/13/2014 19:00,0.15061584
7/13/2014 20:00,0.15061587
7/13/2014 21:00,0.15061589
7/13/2014 22:00,0.15061589
7/13/2014 23:00,0.15061587
7/14/2014 0:00,0.15061583
7/14/2014 1:00,0.15061587
7/14/2014 2:00,0.15061583
7/14/2014 3:00,0.15061583
7/14/2014 4:00,0.15061583
7/14/2014 5:00,0.15061583
7/14/2014 6:00,0.15061583
7/14/2014 7:00,0.15061583
7/14/2014 8:00,0.15061587
7/14/2014 9:00,0.15061587
7/14/2014 10:00,0.15061589
7/14/2014 11:00,0.1506159
7/14/2014 12:00,0.1506159
7/14/2014 13:00,0.15061584
7/14/2014 14:00,0.15061584
7/14/2014 15:00,0.15061586
7/14/2014 16:00,0.15061584
7/14/2014 17:00,0.15061586
7/14/2014 18:00,0.15061584
7/14/2014 19:00,0.15061584
7/14/2014 20:00,0.15061589
7/14/2014 21:00,0.15061584
7/14/2014 22:00,0.15061589
7/14/2014 23:00,0.15061589
7/15/2014 0:00,0.15061584
7/15/2014 1:00,0.15061583
7/15/2014 2:00,0.15061584
7/15/2014 3:00,0.15061584
7/15/2014 4:00,0.15061584
7/15/2014 5:00,0.15061583
7/15/2014 6:00,0.15061587
7/15/2014 7:00,0.15061589
7/15/2014 8:00,0.15061584
7/15/2014 9:00,0.15061587
7/15/2014 10:00,0.15061584
7/15/2014 11:00,0.15061584
7/15/2014 12:00,0.15061584
7/15/2014 13:00,0.15061584
7/15/2014 14:00,0.15061584
7/15/2014 15:00,0.15061584
7/15/2014 16:00,0.15061584
7/15/2014 17:00,0.15061584
7/15/2014 18:00,0.15061584
7/15/2014 19:00,0.15061584
7/15/2014 20:00,0.15061584
7/15/2014 21:00,0.15061572
7/15/2014 22:00,0.15061556
7/15/2014 23:00,0.15061583
7/16/2014 0:00,0.15061587
7/16/2014 1:00,0.15061587
7/16/2014 2:00,0.15061583
7/16/2014 3:00,0.15061583
7/16/2014 4:00,0.15061587
7/16/2014 5:00,0.15061583
7/16/2014 6:00,0.15061587
7/16/2014 7:00,0.15061587
7/16/2014 8:00,0.15061583
7/16/2014 9:00,0.15061587
7/16/2014 10:00,0.15061587
7/16/2014 11:00,0.1506157
7/16/2014 12:00,0.15061563
7/16/2014 13:00,0.15061545
7/16/2014 14:00,0.15061584
7/16/2014 15:00,0.15061584
7/16/2014 16:00,0.15061584
7/16/2014 17:00,0.15061584
7/16/2014 18:00,0.15061584
7/16/2014 19:00,0.15061572
7/16/2014 20:00,0.15061556
7/16/2014 21:00,0.15061583
7/16/2014 22:00,0.15061587
7/16/2014 23:00,0.15061583
7/17/2014 0:00,0.15061587
7/17/2014 1:00,0.15061587
7/17/2014 2:00,0.15061583
7/17/2014 3:00,0.15061587
7/17/2014 4:00,0.15061583
7/17/2014 5:00,0.15061587
7/17/2014 6:00,0.15061587
7/17/2014 7:00,0.15061587
7/17/2014 8:00,0.15061587
7/17/2014 9:00,0.15061587
7/17/2014 10:00,0.15061583
7/17/2014 11:00,0.15061583
7/17/2014 12:00,0.15061583
7/17/2014 13:00,0.15061583
7/17/2014 14:00,0.15061583
7/17/2014 15:00,0.15061583
7/17/2014 16:00,0.15061583
7/17/2014 17:00,0.15061587
7/17/2014 18:00,0.15061587
7/17/2014 19:00,0.15061587
7/17/2014 20:00,0.15061587
7/17/2014 21:00,0.15061587
7/17/2014 22:00,0.15061587
7/17/2014 23:00,0.15061587
7/18/2014 0:00,0.15061587
7/18/2014 1:00,0.15061587
7/18/2014 2:00,0.15061583
7/18/2014 3:00,0.15061587
7/18/2014 4:00,0.15061587
7/18/2014 5:00,0.15061587
7/18/2014 6:00,0.15061583
7/18/2014 7:00,0.15061583
7/18/2014 8:00,0.15061583
7/18/2014 9:00,0.15061583
7/18/2014 10:00,0.15061583
7/18/2014 11:00,0.15061583
7/18/2014 12:00,0.15061587
7/18/2014 13:00,0.15061587
7/18/2014 14:00,0.15061583
7/18/2014 15:00,0.15061583
7/18/2014 16:00,0.15061583
7/18/2014 17:00,0.15061584
7/18/2014 18:00,0.15061584
7/18/2014 19:00,0.15061583
7/18/2014 20:00,0.15061583
7/18/2014 21:00,0.15061587
7/18/2014 22:00,0.15061583
7/18/2014 23:00,0.15061583
7/19/2014 0:00,0.15061583
7/19/2014 1:00,0.15061583
7/19/2014 2:00,0.15061583
7/19/2014 3:00,0.15061583
7/19/2014 4:00,0.15061583
7/19/2014 5:00,0.15061583
7/19/2014 6:00,0.15061587
7/19/2014 7:00,0.15061583
7/19/2014 8:00,0.15061583
7/19/2014 9:00,0.15061587
7/19/2014 10:00,0.15061583
7/19/2014 11:00,0.15061583
7/19/2014 12:00,0.15061583
7/19/2014 13:00,0.15061589
7/19/2014 14:00,0.15061583
7/19/2014 15:00,0.15061584
7/19/2014 16:00,0.15061584
7/19/2014 17:00,0.15061584
7/19/2014 18:00,0.15061584
7/19/2014 19:00,0.15061584
7/19/2014 20:00,0.15061584
7/19/2014 21:00,0.15061583
7/19/2014 22:00,0.15061583
7/19/2014 23:00,0.15061583
7/20/2014 0:00,0.1506157
7/20/2014 1:00,0.15061565
7/20/2014 2:00,0.15061583
7/20/2014 3:00,0.15061583
7/20/2014 4:00,0.15061583
7/20/2014 5:00,0.15061587
7/20/2014 6:00,0.15061583
7/20/2014 7:00,0.15061583
7/20/2014 8:00,0.15061583
7/20/2014 9:00,0.15061584
7/20/2014 10:00,0.15061584
7/20/2014 11:00,0.15061584
7/20/2014 12:00,0.15061584
7/20/2014 13:00,0.15061584
7/20/2014 14:00,0.15061584
7/20/2014 15:00,0.15061584
7/20/2014 16:00,0.15061584
7/20/2014 17:00,0.15061584
7/20/2014 18:00,0.15061584
7/20/2014 19:00,0.15061584
7/20/2014 20:00,0.15061584
7/20/2014 21:00,0.15061584
7/20/2014 22:00,0.15061584
7/20/2014 23:00,0.15061584
7/21/2014 0:00,0.15061584
7/21/2014 1:00,0.15061584
7/21/2014 2:00,0.15061584
7/21/2014 3:00,0.15061584
7/21/2014 4:00,0.15061584
7/21/2014 5:00,0.15061584
7/21/2014 6:00,0.15061584
7/21/2014 7:00,0.15061572
7/21/2014 8:00,0.15061584
7/21/2014 9:00,0.15061584
7/21/2014 10:00,0.15061584
7/21/2014 11:00,0.15061584
7/21/2014 12:00,0.15061589
7/21/2014 13:00,0.15061584
7/21/2014 14:00,0.15061586
7/21/2014 15:00,0.15061586
7/21/2014 16:00,0.1506159
7/21/2014 17:00,0.1506159
7/21/2014 18:00,0.1506159
7/21/2014 19:00,0.1506159
7/21/2014 20:00,0.1506159
7/21/2014 21:00,0.1506159
7/21/2014 22:00,0.15061586
7/21/2014 23:00,0.15061584
7/22/2014 0:00,0.15061586
7/22/2014 1:00,0.15061584
7/22/2014 2:00,0.15061584
7/22/2014 3:00,0.15061589
7/22/2014 4:00,0.15061584
7/22/2014 5:00,0.15061584
7/22/2014 6:00,0.15061584
7/22/2014 7:00,0.15061584
7/22/2014 8:00,0.15061584
7/22/2014 9:00,0.15061584
7/22/2014 10:00,0.15061589
7/22/2014 11:00,0.15061589
7/22/2014 12:00,0.15061584
7/22/2014 13:00,0.15061584
7/22/2014 14:00,0.15061574
7/22/2014 15:00,0.15061584
7/22/2014 16:00,0.15061584
7/22/2014 17:00,0.15061584
7/22/2014 18:00,0.15061584
7/22/2014 19:00,0.1506159
7/22/2014 20:00,0.15061584
7/22/2014 21:00,0.15061584
7/22/2014 22:00,0.15061586
7/22/2014 23:00,0.15061586
7/23/2014 0:00,0.15061584
7/23/2014 1:00,0.15061586
7/23/2014 2:00,0.15061586
7/23/2014 3:00,0.15061584
7/23/2014 4:00,0.1506159
7/23/2014 5:00,0.15061589
7/23/2014 6:00,0.15061589
7/23/2014 7:00,0.15061584
7/23/2014 8:00,0.15061589
7/23/2014 9:00,0.15061584
7/23/2014 10:00,0.15061586
7/23/2014 11:00,0.15061584
7/23/2014 12:00,0.15061586
7/23/2014 13:00,0.15061586
7/23/2014 14:00,0.15061586
7/23/2014 15:00,0.15061586
7/23/2014 16:00,0.15061586
7/23/2014 17:00,0.15061586
7/23/2014 18:00,0.15061586
7/23/2014 19:00,0.15061584
7/23/2014 20:00,0.15061584
7/23/2014 21:00,0.15061586
7/23/2014 22:00,0.1506159
7/23/2014 23:00,0.15061584
7/24/2014 0:00,0.1506159
7/24/2014 1:00,0.15061589
7/24/2014 2:00,0.15061589
7/24/2014 3:00,0.1506159
7/24/2014 4:00,0.15061589
7/24/2014 5:00,0.15061584
7/24/2014 6:00,0.15061589
7/24/2014 7:00,0.15061589
7/24/2014 8:00,0.15061578
7/24/2014 9:00,0.15061589
7/24/2014 10:00,0.15061578
7/24/2014 11:00,0.15061557
7/24/2014 12:00,0.15061538
7/24/2014 13:00,0.15061584
7/24/2014 14:00,0.1506159
7/24/2014 15:00,0.1506159
7/24/2014 16:00,0.15061584
7/24/2014 17:00,0.15061584
7/24/2014 18:00,0.15061584
7/24/2014 19:00,0.15061584
7/24/2014 20:00,0.15061584
7/24/2014 21:00,0.15061584
7/24/2014 22:00,0.15061589
7/24/2014 23:00,0.15061589
7/25/2014 0:00,0.15061589
7/25/2014 1:00,0.15061584
7/25/2014 2:00,0.15061589
7/25/2014 3:00,0.15061584
7/25/2014 4:00,0.15061589
7/25/2014 5:00,0.15061584
7/25/2014 6:00,0.15061584
7/25/2014 7:00,0.15061584
7/25/2014 8:00,0.15061584
7/25/2014 9:00,0.15061586
7/25/2014 10:00,0.15061584
7/25/2014 11:00,0.1506159
7/25/2014 12:00,0.1506159
7/25/2014 13:00,0.15061586
7/25/2014 14:00,0.15061586
7/25/2014 15:00,0.15061586
7/25/2014 16:00,0.15061586
7/25/2014 17:00,0.15061586
7/25/2014 18:00,0.15061586
7/25/2014 19:00,0.15061586
7/25/2014 20:00,0.15061586
7/25/2014 21:00,0.15061584
7/25/2014 22:00,0.15061584
