row ID,pm2.5,,,,
6/11/2014 14:00,0.46495885,,,,
6/11/2014 15:00,0.46495885,,,,
6/11/2014 16:00,0.46495885,,,,
6/11/2014 17:00,0.46495885,,,,
6/11/2014 18:00,0.46495885,,,,
6/11/2014 19:00,0.46495885,,,,
6/11/2014 20:00,0.46495885,,,,
6/11/2014 21:00,0.46495885,,,,
6/11/2014 22:00,0.46495885,,,,
6/11/2014 23:00,0.46495885,,,,
6/12/2014 0:00,0.46495885,,,,
6/12/2014 1:00,0.46495885,,,,
6/12/2014 2:00,0.46495885,,,,
6/12/2014 3:00,0.46495885,,,,
6/12/2014 4:00,0.46495885,,,,
6/12/2014 5:00,0.46495885,,,,
6/12/2014 6:00,0.46495885,,,,
6/12/2014 7:00,0.46495885,,,,
6/12/2014 8:00,0.46495885,,,,
6/12/2014 9:00,0.46495885,,,,
6/12/2014 10:00,0.46495885,,,,
6/12/2014 11:00,0.46495885,,,,
6/12/2014 12:00,0.46495885,,,,
6/12/2014 13:00,0.46495885,,,,
6/12/2014 14:00,0.46495885,,,,
6/12/2014 15:00,0.46495885,,,,
6/12/2014 16:00,0.46495885,,,,
6/12/2014 17:00,0.46495885,,,,
6/12/2014 18:00,0.46495885,,,,
6/12/2014 19:00,0.46495885,,,,
6/12/2014 20:00,0.46495885,,,,
6/12/2014 21:00,0.46495885,,,,
6/12/2014 22:00,0.46495885,,,,
6/12/2014 23:00,0.46495885,,,,
6/13/2014 0:00,0.46495885,,,,
6/13/2014 1:00,0.46495885,,,,
6/13/2014 2:00,0.46495885,,,,
6/13/2014 3:00,0.46495885,,,,
6/13/2014 4:00,0.46495885,,,,
6/13/2014 5:00,0.46495885,,,,
6/13/2014 6:00,0.46495885,,,,
6/13/2014 7:00,0.46495885,,,,
6/13/2014 8:00,0.46495885,,,,
6/13/2014 9:00,0.46495885,,,,
6/13/2014 10:00,0.46495885,,,,
6/13/2014 11:00,0.46495885,,,,
6/13/2014 12:00,0.46495885,,,,
6/13/2014 13:00,0.46495885,,,,
6/13/2014 14:00,0.46495885,,,,
6/13/2014 15:00,0.46495885,,,,
6/13/2014 16:00,0.46495885,,,,
6/13/2014 17:00,0.46495873,,,,
6/13/2014 18:00,0.46495873,,,,
6/13/2014 19:00,0.46495885,,,,
6/13/2014 20:00,0.46495885,,,,
6/13/2014 21:00,0.46495885,,,,
6/13/2014 22:00,0.46495885,,,,
6/13/2014 23:00,0.46495885,,,,
6/14/2014 0:00,0.46495885,,,,
6/14/2014 1:00,0.46495885,,,,
6/14/2014 2:00,0.46495885,,,,
6/14/2014 3:00,0.46495885,,,,
6/14/2014 4:00,0.46495885,,,,
6/14/2014 5:00,0.46495885,,,,
6/14/2014 6:00,0.46495885,,,,
6/14/2014 7:00,0.46495885,,,,
6/14/2014 8:00,0.46495885,,,,
6/14/2014 9:00,0.46495885,,,,
6/14/2014 10:00,0.46495885,,,,
6/14/2014 11:00,0.46495885,,,,
6/14/2014 12:00,0.46495885,,,,
6/14/2014 13:00,0.46495885,,,,
6/14/2014 14:00,0.46495885,,,,
6/14/2014 15:00,0.46495885,,,,
6/14/2014 16:00,0.46495885,,,,
6/14/2014 17:00,0.46495885,,,,
6/14/2014 18:00,0.46495885,,,,
6/14/2014 19:00,0.46495885,,,,
6/14/2014 20:00,0.46495885,,,,
6/14/2014 21:00,0.46495885,,,,
6/14/2014 22:00,0.46495885,,,,
6/14/2014 23:00,0.46495885,,,,
6/15/2014 0:00,0.46495885,,,,
6/15/2014 1:00,0.46495885,,,,
6/15/2014 2:00,0.46495885,,,,
6/15/2014 3:00,0.46495885,,,,
6/15/2014 4:00,0.46495885,,,,
6/15/2014 5:00,0.46495885,,,,
6/15/2014 6:00,0.46495885,,,,
6/15/2014 7:00,0.46495885,,,,
6/15/2014 8:00,0.46495885,,,,
6/15/2014 9:00,0.46495885,,,,
6/15/2014 10:00,0.46495885,,,,
6/15/2014 11:00,0.46495885,,,,
6/15/2014 12:00,0.46495885,,,,
6/15/2014 13:00,0.46495885,,,,
6/15/2014 14:00,0.46495885,,,,
6/15/2014 15:00,0.46495885,,,,
6/15/2014 16:00,0.46495885,,,,
6/15/2014 17:00,0.46495885,,,,
6/15/2014 18:00,0.46495885,,,,
6/15/2014 19:00,0.46495885,,,,
6/15/2014 20:00,0.46495873,,,,
6/15/2014 21:00,0.46495873,,,,
6/15/2014 22:00,0.46495885,,,,
6/15/2014 23:00,0.46495885,,,,
6/16/2014 0:00,0.46495885,,,,
6/16/2014 1:00,0.46495885,,,,
6/16/2014 2:00,0.46495885,,,,
6/16/2014 3:00,0.46495885,,,,
6/16/2014 4:00,0.46495885,,,,
6/16/2014 5:00,0.46495885,,,,
6/16/2014 6:00,0.46495885,,,,
6/16/2014 7:00,0.46495885,,,,
6/16/2014 8:00,0.46495885,,,,
6/16/2014 9:00,0.46495885,,,,
6/16/2014 10:00,0.46495885,,,,
6/16/2014 11:00,0.46495885,,,,
6/16/2014 12:00,0.4649588,,,,
6/16/2014 13:00,0.46495885,,,,
6/16/2014 14:00,0.46495885,,,,
6/16/2014 15:00,0.46495885,,,,
6/16/2014 16:00,0.46495885,,,,
6/16/2014 17:00,0.46495885,,,,
6/16/2014 18:00,0.46495885,,,,
6/16/2014 19:00,0.46495885,,,,
6/16/2014 20:00,0.46495885,,,,
6/16/2014 21:00,0.46495885,,,,
6/16/2014 22:00,0.46495885,,,,
6/16/2014 23:00,0.46495885,,,,
6/17/2014 0:00,0.46495885,,,,
6/17/2014 1:00,0.46495885,,,,
6/17/2014 2:00,0.46495885,,,,
6/17/2014 3:00,0.4649588,,,,
6/17/2014 4:00,0.4649588,,,,
6/17/2014 5:00,0.46495873,,,,
6/17/2014 6:00,0.46495885,,,,
6/17/2014 7:00,0.46495885,,,,
6/17/2014 8:00,0.46495885,,,,
6/17/2014 9:00,0.46495885,,,,
6/17/2014 10:00,0.46495885,,,,
6/17/2014 11:00,0.46495885,,,,
6/17/2014 12:00,0.46495885,,,,
6/17/2014 13:00,0.46495885,,,,
6/17/2014 14:00,0.46495885,,,,
6/17/2014 15:00,0.46495885,,,,
6/17/2014 16:00,0.4649588,,,,
6/17/2014 17:00,0.4649588,,,,
6/17/2014 18:00,0.46495873,,,,
6/17/2014 19:00,0.46495885,,,,
6/17/2014 20:00,0.46495885,,,,
6/17/2014 21:00,0.46495885,,,,
6/17/2014 22:00,0.46495885,,,,
6/17/2014 23:00,0.46495885,,,,
6/18/2014 0:00,0.46495885,,,,
6/18/2014 1:00,0.46495885,,,,
6/18/2014 2:00,0.46495885,,,,
6/18/2014 3:00,0.46495885,,,,
6/18/2014 4:00,0.46495885,,,,
6/18/2014 5:00,0.46495885,,,,
6/18/2014 6:00,0.46495885,,,,
6/18/2014 7:00,0.46495885,,,,
6/18/2014 8:00,0.46495885,,,,
6/18/2014 9:00,0.46495885,,,,
6/18/2014 10:00,0.46495885,,,,
6/18/2014 11:00,0.46495885,,,,
6/18/2014 12:00,0.46495885,,,,
6/18/2014 13:00,0.46495885,,,,
6/18/2014 14:00,0.46495885,,,,
6/18/2014 15:00,0.46495885,,,,
6/18/2014 16:00,0.46495885,,,,
6/18/2014 17:00,0.46495885,,,,
6/18/2014 18:00,0.46495885,,,,
6/18/2014 19:00,0.46495885,,,,
6/18/2014 20:00,0.46495885,,,,
6/18/2014 21:00,0.46495885,,,,
6/18/2014 22:00,0.46495885,,,,
6/18/2014 23:00,0.46495885,,,,
6/19/2014 0:00,0.46495885,,,,
6/19/2014 1:00,0.46495885,,,,
6/19/2014 2:00,0.46495885,,,,
6/19/2014 3:00,0.46495885,,,,
6/19/2014 4:00,0.46495885,,,,
6/19/2014 5:00,0.46495885,,,,
6/19/2014 6:00,0.46495885,,,,
6/19/2014 7:00,0.46495885,,,,
6/19/2014 8:00,0.46495885,,,,
6/19/2014 9:00,0.46495885,,,,
6/19/2014 10:00,0.46495885,,,,
6/19/2014 11:00,0.46495885,,,,
6/19/2014 12:00,0.46495885,,,,
6/19/2014 13:00,0.46495885,,,,
6/19/2014 14:00,0.46495885,,,,
6/19/2014 15:00,0.46495885,,,,
6/19/2014 16:00,0.46495885,,,,
6/19/2014 17:00,0.46495885,,,,
6/19/2014 18:00,0.46495885,,,,
6/19/2014 19:00,0.46495885,,,,
6/19/2014 20:00,0.46495885,,,,
6/19/2014 21:00,0.46495885,,,,
6/19/2014 22:00,0.46495885,,,,
6/19/2014 23:00,0.46495885,,,,
6/20/2014 0:00,0.46495885,,,,
6/20/2014 1:00,0.4649588,,,,
6/20/2014 2:00,0.46495873,,,,
6/20/2014 3:00,0.46495873,,,,
6/20/2014 4:00,0.46495867,,,,
6/20/2014 5:00,0.46495855,,,,
6/20/2014 6:00,0.46495843,,,,
6/20/2014 7:00,0.46495825,,,,
6/20/2014 8:00,0.46495807,,,,
6/20/2014 9:00,0.46495885,,,,
6/20/2014 10:00,0.46495885,,,,
6/20/2014 11:00,0.46495885,,,,
6/20/2014 12:00,0.46495885,,,,
6/20/2014 13:00,0.46495885,,,,
6/20/2014 14:00,0.46495885,,,,
6/20/2014 15:00,0.46495885,,,,
6/20/2014 16:00,0.46495885,,,,
6/20/2014 17:00,0.46495885,,,,
6/20/2014 18:00,0.46495885,,,,
6/20/2014 19:00,0.46495885,,,,
6/20/2014 20:00,0.46495885,,,,
6/20/2014 21:00,0.46495885,,,,
6/20/2014 22:00,0.46495885,,,,
6/20/2014 23:00,0.46495885,,,,
6/21/2014 0:00,0.46495885,,,,
6/21/2014 1:00,0.46495885,,,,
6/21/2014 2:00,0.46495885,,,,
6/21/2014 3:00,0.46495885,,,,
6/21/2014 4:00,0.46495885,,,,
6/21/2014 5:00,0.46495885,,,,
6/21/2014 6:00,0.46495885,,,,
6/21/2014 7:00,0.46495885,,,,
6/21/2014 8:00,0.46495885,,,,
6/21/2014 9:00,0.46495885,,,,
6/21/2014 10:00,0.46495885,,,,
6/21/2014 11:00,0.46495885,,,,
6/21/2014 12:00,0.46495885,,,,
6/21/2014 13:00,0.46495885,,,,
6/21/2014 14:00,0.46495885,,,,
6/21/2014 15:00,0.46495885,,,,
6/21/2014 16:00,0.46495885,,,,
6/21/2014 17:00,0.46495885,,,,
6/21/2014 18:00,0.46495885,,,,
6/21/2014 19:00,0.46495885,,,,
6/21/2014 20:00,0.4649588,,,,
6/21/2014 21:00,0.46495873,,,,
6/21/2014 22:00,0.46495867,,,,
6/21/2014 23:00,0.46495867,,,,
6/22/2014 0:00,0.46495885,,,,
6/22/2014 1:00,0.46495885,,,,
6/22/2014 2:00,0.46495885,,,,
6/22/2014 3:00,0.46495885,,,,
6/22/2014 4:00,0.46495885,,,,
6/22/2014 5:00,0.46495885,,,,
6/22/2014 6:00,0.46495885,,,,
6/22/2014 7:00,0.46495885,,,,
6/22/2014 8:00,0.46495885,,,,
6/22/2014 9:00,0.46495885,,,,
6/22/2014 10:00,0.46495885,,,,
6/22/2014 11:00,0.46495885,,,,
6/22/2014 12:00,0.46495885,,,,
6/22/2014 13:00,0.46495885,,,,
6/22/2014 14:00,0.46495885,,,,
6/22/2014 15:00,0.46495885,,,,
6/22/2014 16:00,0.46495885,,,,
6/22/2014 17:00,0.46495885,,,,
6/22/2014 18:00,0.46495885,,,,
6/22/2014 19:00,0.46495885,,,,
6/22/2014 20:00,0.46495885,,,,
6/22/2014 21:00,0.46495885,,,,
6/22/2014 22:00,0.46495885,,,,
6/22/2014 23:00,0.46495885,,,,
6/23/2014 0:00,0.46495885,,,,
6/23/2014 1:00,0.46495885,,,,
6/23/2014 2:00,0.46495885,,,,
6/23/2014 3:00,0.46495885,,,,
6/23/2014 4:00,0.46495885,,,,
6/23/2014 5:00,0.46495885,,,,
6/23/2014 6:00,0.46495885,,,,
6/23/2014 7:00,0.46495885,,,,
6/23/2014 8:00,0.46495885,,,,
6/23/2014 9:00,0.46495885,,,,
6/23/2014 10:00,0.46495885,,,,
6/23/2014 11:00,0.46495885,,,,
6/23/2014 12:00,0.46495885,,,,
6/23/2014 13:00,0.46495885,,,,
6/23/2014 14:00,0.46495885,,,,
6/23/2014 15:00,0.46495885,,,,
6/23/2014 16:00,0.4649588,,,,
6/23/2014 17:00,0.46495885,,,,
6/23/2014 18:00,0.46495885,,,,
6/23/2014 19:00,0.46495885,,,,
6/23/2014 20:00,0.46495885,,,,
6/23/2014 21:00,0.46495885,,,,
6/23/2014 22:00,0.46495885,,,,
6/23/2014 23:00,0.46495885,,,,
6/24/2014 0:00,0.46495885,,,,
6/24/2014 1:00,0.46495885,,,,
6/24/2014 2:00,0.46495885,,,,
6/24/2014 3:00,0.46495885,,,,
6/24/2014 4:00,0.46495885,,,,
6/24/2014 5:00,0.46495885,,,,
6/24/2014 6:00,0.46495885,,,,
6/24/2014 7:00,0.46495885,,,,
6/24/2014 8:00,0.46495885,,,,
6/24/2014 9:00,0.46495885,,,,
6/24/2014 10:00,0.46495885,,,,
6/24/2014 11:00,0.46495885,,,,
6/24/2014 12:00,0.46495885,,,,
6/24/2014 13:00,0.46495885,,,,
6/24/2014 14:00,0.46495885,,,,
6/24/2014 15:00,0.46495885,,,,
6/24/2014 16:00,0.46495885,,,,
6/24/2014 17:00,0.4649588,,,,
6/24/2014 18:00,0.46495885,,,,
6/24/2014 19:00,0.46495885,,,,
6/24/2014 20:00,0.46495885,,,,
6/24/2014 21:00,0.46495885,,,,
6/24/2014 22:00,0.46495885,,,,
6/24/2014 23:00,0.46495885,,,,
6/25/2014 0:00,0.46495885,,,,
6/25/2014 1:00,0.46495885,,,,
6/25/2014 2:00,0.46495885,,,,
6/25/2014 3:00,0.46495885,,,,
6/25/2014 4:00,0.46495885,,,,
6/25/2014 5:00,0.46495885,,,,
6/25/2014 6:00,0.46495885,,,,
6/25/2014 7:00,0.46495885,,,,
6/25/2014 8:00,0.46495885,,,,
6/25/2014 9:00,0.46495885,,,,
6/25/2014 10:00,0.46495885,,,,
6/25/2014 11:00,0.46495885,,,,
6/25/2014 12:00,0.46495885,,,,
6/25/2014 13:00,0.46495885,,,,
6/25/2014 14:00,0.46495885,,,,
6/25/2014 15:00,0.46495885,,,,
6/25/2014 16:00,0.46495885,,,,
6/25/2014 17:00,0.46495885,,,,
6/25/2014 18:00,0.46495885,,,,
6/25/2014 19:00,0.46495885,,,,
6/25/2014 20:00,0.46495885,,,,
6/25/2014 21:00,0.46495885,,,,
6/25/2014 22:00,0.46495885,,,,
6/25/2014 23:00,0.46495885,,,,
6/26/2014 0:00,0.46495885,,,,
6/26/2014 1:00,0.46495885,,,,
6/26/2014 2:00,0.46495885,,,,
6/26/2014 3:00,0.46495885,,,,
6/26/2014 4:00,0.46495885,,,,
6/26/2014 5:00,0.46495885,,,,
6/26/2014 6:00,0.46495885,,,,
6/26/2014 7:00,0.46495885,,,,
6/26/2014 8:00,0.46495885,,,,
6/26/2014 9:00,0.46495885,,,,
6/26/2014 10:00,0.46495885,,,,
6/26/2014 11:00,0.46495885,,,,
6/26/2014 12:00,0.46495885,,,,
6/26/2014 13:00,0.46495885,,,,
6/26/2014 14:00,0.46495885,,,,
6/26/2014 15:00,0.46495885,,,,
6/26/2014 16:00,0.4649588,,,,
6/26/2014 17:00,0.46495885,,,,
6/26/2014 18:00,0.46495885,,,,
6/26/2014 19:00,0.46495885,,,,
6/26/2014 20:00,0.46495885,,,,
6/26/2014 21:00,0.46495885,,,,
6/26/2014 22:00,0.46495885,,,,
6/26/2014 23:00,0.46495885,,,,
6/27/2014 0:00,0.46495885,,,,
6/27/2014 1:00,0.46495885,,,,
6/27/2014 2:00,0.46495885,,,,
6/27/2014 3:00,0.46495885,,,,
6/27/2014 4:00,0.46495885,,,,
6/27/2014 5:00,0.46495885,,,,
6/27/2014 6:00,0.46495885,,,,
6/27/2014 7:00,0.46495885,,,,
6/27/2014 8:00,0.46495885,,,,
6/27/2014 9:00,0.46495885,,,,
6/27/2014 10:00,0.46495885,,,,
6/27/2014 11:00,0.46495885,,,,
6/27/2014 12:00,0.46495885,,,,
6/27/2014 13:00,0.46495885,,,,
6/27/2014 14:00,0.46495885,,,,
6/27/2014 15:00,0.46495885,,,,
6/27/2014 16:00,0.46495885,,,,
6/27/2014 17:00,0.46495885,,,,
6/27/2014 18:00,0.46495885,,,,
6/27/2014 19:00,0.46495885,,,,
6/27/2014 20:00,0.46495885,,,,
6/27/2014 21:00,0.46495885,,,,
6/27/2014 22:00,0.46495885,,,,
6/27/2014 23:00,0.46495885,,,,
6/28/2014 0:00,0.46495885,,,,
6/28/2014 1:00,0.4649588,,,,
6/28/2014 2:00,0.46495885,,,,
6/28/2014 3:00,0.46495885,,,,
6/28/2014 4:00,0.46495885,,,,
6/28/2014 5:00,0.46495885,,,,
6/28/2014 6:00,0.46495885,,,,
6/28/2014 7:00,0.46495885,,,,
6/28/2014 8:00,0.46495885,,,,
6/28/2014 9:00,0.46495885,,,,
6/28/2014 10:00,0.46495885,,,,
6/28/2014 11:00,0.46495885,,,,
6/28/2014 12:00,0.46495885,,,,
6/28/2014 13:00,0.46495885,,,,
6/28/2014 14:00,0.46495885,,,,
6/28/2014 15:00,0.46495885,,,,
6/28/2014 16:00,0.46495885,,,,
6/28/2014 17:00,0.46495885,,,,
6/28/2014 18:00,0.46495885,,,,
6/28/2014 19:00,0.46495885,,,,
6/28/2014 20:00,0.46495885,,,,
6/28/2014 21:00,0.46495885,,,,
6/28/2014 22:00,0.46495885,,,,
6/28/2014 23:00,0.46495885,,,,
6/29/2014 0:00,0.46495885,,,,
6/29/2014 1:00,0.46495885,,,,
6/29/2014 2:00,0.46495885,,,,
6/29/2014 3:00,0.46495885,,,,
6/29/2014 4:00,0.46495885,,,,
6/29/2014 5:00,0.46495885,,,,
6/29/2014 6:00,0.46495885,,,,
6/29/2014 7:00,0.46495885,,,,
6/29/2014 8:00,0.46495885,,,,
6/29/2014 9:00,0.46495885,,,,
6/29/2014 10:00,0.46495885,,,,
6/29/2014 11:00,0.46495885,,,,
6/29/2014 12:00,0.46495885,,,,
6/29/2014 13:00,0.46495885,,,,
6/29/2014 14:00,0.46495885,,,,
6/29/2014 15:00,0.46495885,,,,
6/29/2014 16:00,0.46495885,,,,
6/29/2014 17:00,0.46495885,,,,
6/29/2014 18:00,0.46495885,,,,
6/29/2014 19:00,0.46495885,,,,
6/29/2014 20:00,0.46495885,,,,
6/29/2014 21:00,0.46495885,,,,
6/29/2014 22:00,0.4649588,,,,
6/29/2014 23:00,0.4649588,,,,
6/30/2014 0:00,0.46495885,,,,
6/30/2014 1:00,0.46495885,,,,
6/30/2014 2:00,0.46495885,,,,
6/30/2014 3:00,0.46495885,,,,
6/30/2014 4:00,0.46495885,,,,
6/30/2014 5:00,0.46495885,,,,
6/30/2014 6:00,0.46495885,,,,
6/30/2014 7:00,0.46495885,,,,
6/30/2014 8:00,0.46495885,,,,
6/30/2014 9:00,0.46495885,,,,
6/30/2014 10:00,0.46495885,,,,
6/30/2014 11:00,0.46495885,,,,
6/30/2014 12:00,0.46495885,,,,
6/30/2014 13:00,0.46495885,,,,
6/30/2014 14:00,0.46495885,,,,
6/30/2014 15:00,0.46495885,,,,
6/30/2014 16:00,0.46495885,,,,
6/30/2014 17:00,0.46495885,,,,
6/30/2014 18:00,0.46495885,,,,
6/30/2014 19:00,0.46495885,,,,
6/30/2014 20:00,0.46495885,,,,
6/30/2014 21:00,0.46495885,,,,
6/30/2014 22:00,0.46495885,,,,
6/30/2014 23:00,0.46495885,,,,
7/1/2014 0:00,0.46495885,,,,
7/1/2014 1:00,0.46495885,,,,
7/1/2014 2:00,0.46495885,,,,
7/1/2014 3:00,0.46495885,,,,
7/1/2014 4:00,0.4649588,,,,
7/1/2014 5:00,0.4649588,,,,
7/1/2014 6:00,0.46495885,,,,
7/1/2014 7:00,0.46495885,,,,
7/1/2014 8:00,0.46495885,,,,
7/1/2014 9:00,0.4649588,,,,
7/1/2014 10:00,0.46495885,,,,
7/1/2014 11:00,0.46495885,,,,
7/1/2014 12:00,0.46495885,,,,
7/1/2014 13:00,0.46495885,,,,
7/1/2014 14:00,0.46495885,,,,
7/1/2014 15:00,0.46495885,,,,
7/1/2014 16:00,0.46495885,,,,
7/1/2014 17:00,0.46495885,,,,
7/1/2014 18:00,0.46495885,,,,
7/1/2014 19:00,0.46495885,,,,
7/1/2014 20:00,0.46495885,,,,
7/1/2014 21:00,0.46495885,,,,
7/1/2014 22:00,0.46495873,,,,
7/1/2014 23:00,0.46495867,,,,
7/2/2014 0:00,0.4649585,,,,
7/2/2014 1:00,0.46495843,,,,
7/2/2014 2:00,0.46495885,,,,
7/2/2014 3:00,0.46495885,,,,
7/2/2014 4:00,0.46495885,,,,
7/2/2014 5:00,0.4649588,,,,
7/2/2014 6:00,0.46495885,,,,
7/2/2014 7:00,0.46495885,,,,
7/2/2014 8:00,0.46495885,,,,
7/2/2014 9:00,0.4649588,,,,
7/2/2014 10:00,0.46495885,,,,
7/2/2014 11:00,0.4649588,,,,
7/2/2014 12:00,0.4649588,,,,
7/2/2014 13:00,0.46495885,,,,
7/2/2014 14:00,0.46495885,,,,
7/2/2014 15:00,0.46495885,,,,
7/2/2014 16:00,0.46495885,,,,
7/2/2014 17:00,0.46495885,,,,
7/2/2014 18:00,0.46495885,,,,
7/2/2014 19:00,0.46495885,,,,
7/2/2014 20:00,0.46495885,,,,
7/2/2014 21:00,0.46495885,,,,
7/2/2014 22:00,0.46495885,,,,
7/2/2014 23:00,0.46495885,,,,
7/3/2014 0:00,0.46495885,,,,
7/3/2014 1:00,0.46495885,,,,
7/3/2014 2:00,0.46495885,,,,
7/3/2014 3:00,0.46495885,,,,
7/3/2014 4:00,0.46495885,,,,
7/3/2014 5:00,0.46495885,,,,
7/3/2014 6:00,0.4649588,,,,
7/3/2014 7:00,0.4649588,,,,
7/3/2014 8:00,0.46495885,,,,
7/3/2014 9:00,0.46495885,,,,
7/3/2014 10:00,0.46495885,,,,
7/3/2014 11:00,0.46495885,,,,
7/3/2014 12:00,0.46495885,,,,
7/3/2014 13:00,0.46495885,,,,
7/3/2014 14:00,0.46495885,,,,
7/3/2014 15:00,0.46495885,,,,
7/3/2014 16:00,0.46495885,,,,
7/3/2014 17:00,0.46495885,,,,
7/3/2014 18:00,0.46495885,,,,
7/3/2014 19:00,0.46495885,,,,
7/3/2014 20:00,0.46495885,,,,
7/3/2014 21:00,0.46495885,,,,
7/3/2014 22:00,0.46495885,,,,
7/3/2014 23:00,0.46495885,,,,
7/4/2014 0:00,0.46495885,,,,
7/4/2014 1:00,0.46495885,,,,
7/4/2014 2:00,0.46495885,,,,
7/4/2014 3:00,0.46495885,,,,
7/4/2014 4:00,0.46495885,,,,
7/4/2014 5:00,0.4649588,,,,
7/4/2014 6:00,0.4649588,,,,
7/4/2014 7:00,0.4649588,,,,
7/4/2014 8:00,0.46495885,,,,
7/4/2014 9:00,0.46495885,,,,
7/4/2014 10:00,0.46495885,,,,
7/4/2014 11:00,0.46495885,,,,
7/4/2014 12:00,0.46495885,,,,
7/4/2014 13:00,0.46495885,,,,
7/4/2014 14:00,0.46495885,,,,
7/4/2014 15:00,0.46495885,,,,
7/4/2014 16:00,0.46495885,,,,
7/4/2014 17:00,0.4649588,,,,
7/4/2014 18:00,0.4649588,,,,
7/4/2014 19:00,0.46495885,,,,
7/4/2014 20:00,0.4649588,,,,
7/4/2014 21:00,0.4649588,,,,
7/4/2014 22:00,0.4649588,,,,
7/4/2014 23:00,0.46495885,,,,
7/5/2014 0:00,0.4649588,,,,
7/5/2014 1:00,0.46495885,,,,
7/5/2014 2:00,0.46495885,,,,
7/5/2014 3:00,0.46495885,,,,
7/5/2014 4:00,0.46495885,,,,
7/5/2014 5:00,0.4649588,,,,
7/5/2014 6:00,0.46495885,,,,
7/5/2014 7:00,0.46495885,,,,
7/5/2014 8:00,0.46495885,,,,
7/5/2014 9:00,0.46495885,,,,
7/5/2014 10:00,0.46495885,,,,
7/5/2014 11:00,0.46495885,,,,
7/5/2014 12:00,0.4649588,,,,
7/5/2014 13:00,0.4649588,,,,
7/5/2014 14:00,0.46495885,,,,
7/5/2014 15:00,0.46495885,,,,
7/5/2014 16:00,0.46495885,,,,
7/5/2014 17:00,0.46495885,,,,
7/5/2014 18:00,0.46495885,,,,
7/5/2014 19:00,0.46495885,,,,
7/5/2014 20:00,0.46495885,,,,
7/5/2014 21:00,0.46495885,,,,
7/5/2014 22:00,0.46495885,,,,
7/5/2014 23:00,0.4649588,,,,
7/6/2014 0:00,0.4649588,,,,
7/6/2014 1:00,0.46495885,,,,
7/6/2014 2:00,0.4649588,,,,
7/6/2014 3:00,0.4649588,,,,
7/6/2014 4:00,0.46495885,,,,
7/6/2014 5:00,0.46495885,,,,
7/6/2014 6:00,0.4649588,,,,
7/6/2014 7:00,0.4649588,,,,
7/6/2014 8:00,0.46495885,,,,
7/6/2014 9:00,0.46495885,,,,
7/6/2014 10:00,0.46495885,,,,
7/6/2014 11:00,0.46495885,,,,
7/6/2014 12:00,0.46495885,,,,
7/6/2014 13:00,0.46495885,,,,
7/6/2014 14:00,0.46495885,,,,
7/6/2014 15:00,0.46495885,,,,
7/6/2014 16:00,0.46495885,,,,
7/6/2014 17:00,0.46495885,,,,
7/6/2014 18:00,0.46495885,,,,
7/6/2014 19:00,0.46495885,,,,
7/6/2014 20:00,0.46495885,,,,
7/6/2014 21:00,0.46495885,,,,
7/6/2014 22:00,0.46495885,,,,
7/6/2014 23:00,0.46495885,,,,
7/7/2014 0:00,0.46495885,,,,
7/7/2014 1:00,0.46495885,,,,
7/7/2014 2:00,0.46495885,,,,
7/7/2014 3:00,0.46495885,,,,
7/7/2014 4:00,0.46495885,,,,
7/7/2014 5:00,0.46495885,,,,
7/7/2014 6:00,0.46495885,,,,
7/7/2014 7:00,0.46495885,,,,
7/7/2014 8:00,0.46495885,,,,
7/7/2014 9:00,0.46495885,,,,
7/7/2014 10:00,0.46495885,,,,
7/7/2014 11:00,0.46495885,,,,
7/7/2014 12:00,0.46495885,,,,
7/7/2014 13:00,0.46495885,,,,
7/7/2014 14:00,0.46495885,,,,
7/7/2014 15:00,0.46495885,,,,
7/7/2014 16:00,0.46495885,,,,
7/7/2014 17:00,0.46495885,,,,
7/7/2014 18:00,0.46495885,,,,
7/7/2014 19:00,0.46495885,,,,
7/7/2014 20:00,0.46495885,,,,
7/7/2014 21:00,0.46495885,,,,
7/7/2014 22:00,0.46495885,,,,
7/7/2014 23:00,0.46495885,,,,
7/8/2014 0:00,0.46495885,,,,
7/8/2014 1:00,0.46495885,,,,
7/8/2014 2:00,0.46495885,,,,
7/8/2014 3:00,0.46495885,,,,
7/8/2014 4:00,0.46495885,,,,
7/8/2014 5:00,0.46495885,,,,
7/8/2014 6:00,0.46495885,,,,
7/8/2014 7:00,0.46495885,,,,
7/8/2014 8:00,0.46495885,,,,
7/8/2014 9:00,0.46495885,,,,
7/8/2014 10:00,0.46495885,,,,
7/8/2014 11:00,0.46495885,,,,
7/8/2014 12:00,0.46495885,,,,
7/8/2014 13:00,0.46495885,,,,
7/8/2014 14:00,0.46495885,,,,
7/8/2014 15:00,0.46495885,,,,
7/8/2014 16:00,0.46495885,,,,
7/8/2014 17:00,0.46495885,,,,
7/8/2014 18:00,0.46495885,,,,
7/8/2014 19:00,0.46495885,,,,
7/8/2014 20:00,0.46495885,,,,
7/8/2014 21:00,0.46495885,,,,
7/8/2014 22:00,0.46495885,,,,
7/8/2014 23:00,0.46495885,,,,
7/9/2014 0:00,0.46495885,,,,
7/9/2014 1:00,0.46495885,,,,
7/9/2014 2:00,0.46495885,,,,
7/9/2014 3:00,0.46495885,,,,
7/9/2014 4:00,0.46495885,,,,
7/9/2014 5:00,0.46495885,,,,
7/9/2014 6:00,0.46495885,,,,
7/9/2014 7:00,0.46495885,,,,
